2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 08-15, 16:01, 0.95 ms , 949.92 Mbps , 948.73 Mbps ,
2022 08-15, 16:31, 0.84 ms , 947.84 Mbps , 948.82 Mbps ,
2022 08-15, 17:01, 0.78 ms , 948.78 Mbps , 948.39 Mbps ,
2022 08-15, 17:31, 0.96 ms , 946.89 Mbps , 948.45 Mbps ,
2022 08-15, 18:02, 0.75 ms , 949.75 Mbps , 948.86 Mbps ,
2022 08-15, 18:32, 0.86 ms , 952.76 Mbps , 948.96 Mbps ,
2022 08-15, 19:02, 0.77 ms , 949.89 Mbps , 948.88 Mbps ,
2022 08-15, 19:32, 0.89 ms , 949.20 Mbps , 948.77 Mbps ,
2022 08-15, 20:02, 0.95 ms , 947.50 Mbps , 948.76 Mbps ,
2022 08-15, 20:32, 0.86 ms , 945.69 Mbps , 948.32 Mbps ,
2022 08-15, 21:03, 0.89 ms , 948.90 Mbps , 949.06 Mbps ,
2022 08-15, 21:33, 0.90 ms , 951.67 Mbps , 948.84 Mbps ,
2022 08-15, 22:03, 0.80 ms , 949.57 Mbps , 948.95 Mbps ,
2022 08-15, 22:33, 0.93 ms , 947.57 Mbps , 948.76 Mbps ,
2022 08-15, 23:03, 0.69 ms , 949.89 Mbps , 948.92 Mbps ,
2022 08-15, 23:34, 0.80 ms , 948.03 Mbps , 948.68 Mbps ,
2022 08-15, 23:55, 0.69 ms , 948.22 Mbps , 947.83 Mbps ,
2022 08-16, 00:25, 0.76 ms , 948.32 Mbps , 945.44 Mbps ,
2022 08-16, 00:55, 0.96 ms , 945.50 Mbps , 948.05 Mbps ,
2022 08-16, 01:25, 0.87 ms , 949.96 Mbps , 948.96 Mbps ,
2022 08-16, 01:56, 0.89 ms , 950.41 Mbps , 948.63 Mbps ,
2022 08-16, 02:26, 0.83 ms , 949.58 Mbps , 948.86 Mbps ,
2022 08-16, 02:56, 0.82 ms , 949.50 Mbps , 948.90 Mbps ,
2022 08-16, 03:26, 0.85 ms , 948.78 Mbps , 948.90 Mbps ,
2022 08-16, 03:56, 0.76 ms , 949.73 Mbps , 948.90 Mbps ,
2022 08-16, 04:26, 0.76 ms , 948.80 Mbps , 948.94 Mbps ,
2022 08-16, 04:57, 1.91 ms , 248.19 Mbps , 948.91 Mbps ,
2022 08-16, 05:27, 0.80 ms , 947.69 Mbps , 948.90 Mbps ,
2022 08-16, 05:57, 0.93 ms , 951.17 Mbps , 948.83 Mbps ,
2022 08-16, 06:27, 0.89 ms , 951.21 Mbps , 948.52 Mbps ,
2022 08-16, 06:57, 0.87 ms , 949.97 Mbps , 947.88 Mbps ,
2022 08-16, 07:28, 0.90 ms , 949.67 Mbps , 948.78 Mbps ,
2022 08-16, 07:58, 0.90 ms , 948.94 Mbps , 948.91 Mbps ,
2022 08-16, 08:28, 0.77 ms , 948.24 Mbps , 948.68 Mbps ,
2022 08-16, 08:58, 0.88 ms , 946.77 Mbps , 948.77 Mbps ,
2022 08-16, 09:28, 0.65 ms , 949.11 Mbps , 948.52 Mbps ,
2022 08-16, 09:58, 0.84 ms , 951.39 Mbps , 948.55 Mbps ,
2022 08-16, 10:29, 0.76 ms , 948.46 Mbps , 948.82 Mbps ,
2022 08-16, 10:59, 0.82 ms , 950.92 Mbps , 948.44 Mbps ,
2022 08-16, 11:29, 0.86 ms , 950.19 Mbps , 946.93 Mbps ,
2022 08-16, 11:59, 0.86 ms , 947.22 Mbps , 948.72 Mbps ,
2022 08-16, 12:29, 0.77 ms , 947.14 Mbps , 949.46 Mbps ,
2022 08-16, 13:00, 0.86 ms , 947.79 Mbps , 948.85 Mbps ,
2022 08-16, 13:30, 0.90 ms , 949.66 Mbps , 948.16 Mbps ,
2022 08-16, 14:00, 0.59 ms , 950.79 Mbps , 948.64 Mbps ,
2022 08-16, 14:30, 0.87 ms , 949.79 Mbps , 948.80 Mbps ,
2022 08-16, 15:00, 0.95 ms , 950.06 Mbps , 948.71 Mbps ,
2022 08-16, 15:31, 0.86 ms , 949.57 Mbps , 948.78 Mbps ,
2022 08-16, 16:01, 0.92 ms , 948.29 Mbps , 948.92 Mbps ,
2022 08-16, 16:31, 0.85 ms , 950.75 Mbps , 948.86 Mbps ,
2022 08-16, 17:01, 0.74 ms , 948.02 Mbps , 948.90 Mbps ,
2022 08-16, 17:31, 0.90 ms , 950.64 Mbps , 947.96 Mbps ,
2022 08-16, 18:01, 0.80 ms , 948.83 Mbps , 948.89 Mbps ,
2022 08-16, 18:32, 0.78 ms , 949.29 Mbps , 949.06 Mbps ,
2022 08-16, 19:02, 0.64 ms , 947.53 Mbps , 948.77 Mbps ,
2022 08-16, 19:32, 0.64 ms , 947.88 Mbps , 948.80 Mbps ,
2022 08-16, 20:02, 0.79 ms , 947.48 Mbps , 949.17 Mbps ,
2022 08-16, 20:32, 0.70 ms , 948.44 Mbps , 948.76 Mbps ,
2022 08-16, 21:03, 0.78 ms , 948.30 Mbps , 948.65 Mbps ,
2022 08-16, 21:33, 0.88 ms , 946.55 Mbps , 948.88 Mbps ,
2022 08-16, 22:03, 0.86 ms , 949.21 Mbps , 948.96 Mbps ,
2022 08-16, 22:33, 0.83 ms , 950.92 Mbps , 948.87 Mbps ,
2022 08-16, 23:03, 0.84 ms , 951.03 Mbps , 948.87 Mbps ,
2022 08-16, 23:34, 0.74 ms , 948.99 Mbps , 948.67 Mbps ,
2022 08-16, 23:55, 0.88 ms , 951.39 Mbps , 948.80 Mbps ,
2022 08-17, 00:25, 0.91 ms , 948.57 Mbps , 946.63 Mbps ,
2022 08-17, 00:55, 0.82 ms , 952.51 Mbps , 948.83 Mbps ,
2022 08-17, 01:25, 0.94 ms , 947.91 Mbps , 948.80 Mbps ,
2022 08-17, 01:56, 0.87 ms , 950.00 Mbps , 949.03 Mbps ,
2022 08-17, 02:26, 0.87 ms , 949.16 Mbps , 948.94 Mbps ,
2022 08-17, 02:56, 0.76 ms , 948.63 Mbps , 948.97 Mbps ,
2022 08-17, 03:26, 0.86 ms , 944.24 Mbps , 949.16 Mbps ,
2022 08-17, 03:56, 0.95 ms , 948.20 Mbps , 948.50 Mbps ,
2022 08-17, 04:26, 0.70 ms , 949.39 Mbps , 948.47 Mbps ,
2022 08-17, 04:57, 0.91 ms , 945.70 Mbps , 948.98 Mbps ,
2022 08-17, 05:27, 0.87 ms , 951.10 Mbps , 948.78 Mbps ,
2022 08-17, 05:57, 0.91 ms , 950.49 Mbps , 948.26 Mbps ,
2022 08-17, 06:27, 0.81 ms , 951.09 Mbps , 948.69 Mbps ,
2022 08-17, 06:57, 0.82 ms , 949.18 Mbps , 948.68 Mbps ,
2022 08-17, 07:27, 0.83 ms , 950.95 Mbps , 948.75 Mbps ,
2022 08-17, 07:58, 0.77 ms , 948.75 Mbps , 948.95 Mbps ,
2022 08-17, 08:28, 0.84 ms , 949.07 Mbps , 948.95 Mbps ,
2022 08-17, 08:58, 0.78 ms , 948.92 Mbps , 948.84 Mbps ,
2022 08-17, 09:28, 0.85 ms , 948.18 Mbps , 948.84 Mbps ,
2022 08-17, 09:58, 0.87 ms , 949.71 Mbps , 948.78 Mbps ,
2022 08-17, 10:29, 0.75 ms , 946.51 Mbps , 947.87 Mbps ,
2022 08-17, 10:59, 0.69 ms , 947.25 Mbps , 948.91 Mbps ,
2022 08-17, 11:29, 0.89 ms , 948.94 Mbps , 948.93 Mbps ,
2022 08-17, 11:59, 0.86 ms , 950.18 Mbps , 948.88 Mbps ,
2022 08-17, 12:29, 0.93 ms , 949.06 Mbps , 948.84 Mbps ,
2022 08-17, 12:59, 0.93 ms , 950.81 Mbps , 948.73 Mbps ,
2022 08-17, 13:30, 0.88 ms , 946.82 Mbps , 948.55 Mbps ,
2022 08-17, 14:00, 0.78 ms , 950.46 Mbps , 948.76 Mbps ,
2022 08-17, 14:30, 0.85 ms , 948.75 Mbps , 948.75 Mbps ,
2022 08-17, 15:00, 0.95 ms , 950.33 Mbps , 948.73 Mbps ,
2022 08-17, 15:30, 0.89 ms , 951.72 Mbps , 947.26 Mbps ,
2022 08-17, 16:01, 0.90 ms , 950.24 Mbps , 948.95 Mbps ,
2022 08-17, 16:31, 0.76 ms , 947.61 Mbps , 949.15 Mbps ,
2022 08-17, 17:01, 0.81 ms , 950.20 Mbps , 949.05 Mbps ,
2022 08-17, 17:31, 0.78 ms , 946.69 Mbps , 948.90 Mbps ,
2022 08-17, 18:01,
2022 08-17, 18:31,
2022 08-17, 19:02,
2022 08-17, 19:32,
2022 08-17, 20:02,
2022 08-17, 20:32,
2022 08-17, 21:02,
2022 08-17, 21:32,
2022 08-17, 22:03,
2022 08-17, 22:33,
2022 08-17, 23:03,
2022 08-17, 23:33,
2022 08-17, 23:55,
2022 08-18, 00:25,
2022 08-18, 00:55,
2022 08-18, 01:25,
2022 08-18, 01:55,
2022 08-18, 02:26,
2022 08-18, 02:56,
2022 08-18, 03:26,
2022 08-18, 03:56,
2022 08-18, 04:26,
2022 08-18, 04:56,
2022 08-18, 05:27,
2022 08-18, 05:57,
2022 08-18, 06:27,
2022 08-18, 06:57,
2022 08-18, 07:27,
2022 08-18, 07:57,
2022 08-18, 08:28,
2022 08-18, 08:58,
2022 08-18, 09:28,
2022 08-18, 09:58,
2022 08-18, 10:28,
2022 08-18, 10:58,
2022 08-18, 11:29,
2022 08-18, 11:59,
2022 08-18, 12:29, 0.86 ms , 950.00 Mbps , 949.79 Mbps ,
2022 08-18, 12:59, 0.91 ms , 948.33 Mbps , 948.79 Mbps ,
2022 08-18, 13:29, 0.91 ms , 948.95 Mbps , 948.91 Mbps ,
2022 08-18, 14:00, 0.96 ms , 949.43 Mbps , 948.88 Mbps ,
2022 08-18, 14:30, 0.84 ms , 948.88 Mbps , 948.77 Mbps ,
2022 08-18, 15:00, 0.77 ms , 952.11 Mbps , 948.53 Mbps ,
2022 08-18, 15:30, 0.84 ms , 947.25 Mbps , 948.84 Mbps ,
2022 08-18, 16:00, 0.71 ms , 950.59 Mbps , 948.86 Mbps ,
2022 08-18, 16:30, 0.73 ms , 947.84 Mbps , 948.75 Mbps ,
2022 08-18, 17:01, 0.78 ms , 946.13 Mbps , 948.99 Mbps ,
2022 08-18, 17:31, 0.80 ms , 949.19 Mbps , 948.75 Mbps ,
2022 08-18, 18:01, 0.75 ms , 948.46 Mbps , 948.90 Mbps ,
2022 08-18, 18:31, 0.92 ms , 947.63 Mbps , 948.94 Mbps ,
2022 08-18, 19:01, 0.83 ms , 947.69 Mbps , 948.92 Mbps ,
2022 08-18, 19:31, 0.91 ms , 948.56 Mbps , 948.89 Mbps ,
2022 08-18, 20:02, 0.82 ms , 946.01 Mbps , 948.73 Mbps ,
2022 08-18, 20:32, 0.84 ms , 949.44 Mbps , 948.73 Mbps ,
2022 08-18, 21:02, 0.93 ms , 950.11 Mbps , 948.92 Mbps ,
2022 08-18, 21:32, 0.74 ms , 948.14 Mbps , 948.75 Mbps ,
2022 08-18, 22:02, 0.89 ms , 949.24 Mbps , 948.23 Mbps ,
2022 08-18, 22:33, 0.82 ms , 948.39 Mbps , 946.50 Mbps ,
2022 08-18, 23:03, 0.95 ms , 948.06 Mbps , 948.73 Mbps ,
2022 08-18, 23:33, 0.80 ms , 950.01 Mbps , 948.89 Mbps ,
2022 08-18, 23:55, 0.77 ms , 948.04 Mbps , 948.77 Mbps ,
2022 08-19, 00:25, 0.87 ms , 951.64 Mbps , 949.02 Mbps ,
2022 08-19, 00:55, 0.92 ms , 947.47 Mbps , 948.86 Mbps ,
2022 08-19, 01:25, 0.74 ms , 946.96 Mbps , 947.30 Mbps ,
2022 08-19, 01:56, 0.88 ms , 947.87 Mbps , 948.80 Mbps ,
2022 08-19, 02:26, 0.74 ms , 946.64 Mbps , 948.87 Mbps ,
2022 08-19, 02:56, 0.92 ms , 950.08 Mbps , 948.96 Mbps ,
2022 08-19, 03:26, 0.81 ms , 952.33 Mbps , 948.74 Mbps ,
2022 08-19, 03:56, 0.73 ms , 949.29 Mbps , 948.99 Mbps ,
2022 08-19, 04:26, 0.94 ms , 946.81 Mbps , 948.90 Mbps ,
2022 08-19, 04:57, 0.58 ms , 948.10 Mbps , 948.88 Mbps ,
2022 08-19, 05:27, 0.72 ms , 950.42 Mbps , 948.66 Mbps ,
2022 08-19, 05:57, 0.89 ms , 948.14 Mbps , 948.79 Mbps ,
2022 08-19, 06:27, 0.95 ms , 947.74 Mbps , 948.89 Mbps ,
2022 08-19, 06:57, 0.86 ms , 950.44 Mbps , 946.32 Mbps ,
2022 08-19, 07:28, 0.88 ms , 950.25 Mbps , 949.17 Mbps ,
2022 08-19, 07:58, 0.84 ms , 949.61 Mbps , 948.96 Mbps ,
2022 08-19, 08:28, 0.94 ms , 949.26 Mbps , 948.83 Mbps ,
2022 08-19, 08:58, 0.91 ms , 947.78 Mbps , 946.27 Mbps ,
2022 08-19, 09:28, 0.86 ms , 946.69 Mbps , 948.89 Mbps ,
2022 08-19, 09:58, 0.74 ms , 950.01 Mbps , 948.51 Mbps ,
2022 08-19, 10:29, 0.92 ms , 951.09 Mbps , 948.96 Mbps ,
2022 08-19, 10:59, 0.86 ms , 945.80 Mbps , 948.82 Mbps ,
2022 08-19, 11:29, 0.81 ms , 949.79 Mbps , 948.92 Mbps ,
2022 08-19, 11:59, 0.86 ms , 951.27 Mbps , 948.75 Mbps ,
2022 08-19, 12:29, 0.93 ms , 948.04 Mbps , 948.61 Mbps ,
2022 08-19, 13:00, 0.84 ms , 950.84 Mbps , 948.96 Mbps ,
2022 08-19, 13:30, 0.68 ms , 952.23 Mbps , 948.89 Mbps ,
2022 08-19, 14:00, 0.71 ms , 948.08 Mbps , 948.76 Mbps ,
2022 08-19, 14:30, 0.82 ms , 948.52 Mbps , 948.92 Mbps ,
2022 08-19, 15:00, 0.89 ms , 948.18 Mbps , 948.86 Mbps ,
2022 08-19, 15:31, 0.88 ms , 947.75 Mbps , 948.77 Mbps ,
2022 08-19, 16:01, 0.93 ms , 947.11 Mbps , 948.17 Mbps ,
2022 08-19, 16:31, 0.78 ms , 947.66 Mbps , 948.53 Mbps ,
2022 08-19, 17:01, 0.85 ms , 949.37 Mbps , 948.89 Mbps ,
2022 08-19, 17:31, 0.80 ms , 949.93 Mbps , 948.84 Mbps ,
2022 08-19, 18:02, 0.80 ms , 950.98 Mbps , 948.77 Mbps ,
2022 08-19, 18:32, 0.92 ms , 946.93 Mbps , 948.72 Mbps ,
2022 08-19, 19:02, 0.91 ms , 948.35 Mbps , 947.92 Mbps ,
2022 08-19, 19:32, 0.92 ms , 950.10 Mbps , 948.74 Mbps ,
2022 08-19, 20:02, 0.93 ms , 950.03 Mbps , 948.60 Mbps ,
2022 08-19, 20:32, 0.85 ms , 949.58 Mbps , 948.71 Mbps ,
2022 08-19, 21:03, 0.81 ms , 948.23 Mbps , 948.61 Mbps ,
2022 08-19, 21:33, 0.86 ms , 947.60 Mbps , 948.59 Mbps ,
2022 08-19, 22:03, 0.84 ms , 949.10 Mbps , 948.86 Mbps ,
2022 08-19, 22:33, 0.89 ms , 950.71 Mbps , 948.64 Mbps ,
2022 08-19, 23:03, 0.76 ms , 948.12 Mbps , 948.82 Mbps ,
2022 08-19, 23:34, 0.85 ms , 950.59 Mbps , 948.86 Mbps ,
2022 08-19, 23:55, 0.90 ms , 948.29 Mbps , 948.92 Mbps ,
2022 08-20, 00:25, 0.71 ms , 951.30 Mbps , 946.87 Mbps ,
2022 08-20, 00:55, 0.87 ms , 947.63 Mbps , 948.67 Mbps ,
2022 08-20, 01:25, 0.79 ms , 947.75 Mbps , 948.95 Mbps ,
2022 08-20, 01:56, 0.98 ms , 947.51 Mbps , 948.76 Mbps ,
2022 08-20, 02:26, 0.77 ms , 947.85 Mbps , 948.76 Mbps ,
2022 08-20, 02:56, 0.86 ms , 949.36 Mbps , 948.94 Mbps ,
2022 08-20, 03:26, 0.92 ms , 950.16 Mbps , 948.92 Mbps ,
2022 08-20, 03:56, 0.97 ms , 950.52 Mbps , 948.61 Mbps ,
2022 08-20, 04:27, 0.90 ms , 948.69 Mbps , 948.60 Mbps ,
2022 08-20, 04:57, 0.95 ms , 949.12 Mbps , 948.90 Mbps ,
2022 08-20, 05:27, 0.87 ms , 947.54 Mbps , 948.78 Mbps ,
2022 08-20, 05:57, 0.95 ms , 948.26 Mbps , 948.95 Mbps ,
2022 08-20, 06:27, 0.82 ms , 949.25 Mbps , 948.89 Mbps ,
2022 08-20, 06:57, 0.89 ms , 952.14 Mbps , 947.93 Mbps ,
2022 08-20, 07:28, 0.77 ms , 948.36 Mbps , 949.04 Mbps ,
2022 08-20, 07:58, 0.90 ms , 947.56 Mbps , 948.89 Mbps ,
2022 08-20, 08:28, 0.75 ms , 949.23 Mbps , 948.75 Mbps ,
2022 08-20, 08:58, 0.92 ms , 949.41 Mbps , 949.32 Mbps ,
2022 08-20, 09:28, 0.83 ms , 948.46 Mbps , 948.81 Mbps ,
2022 08-20, 09:59, 0.90 ms , 949.81 Mbps , 948.88 Mbps ,
2022 08-20, 10:29, 0.79 ms , 948.43 Mbps , 948.73 Mbps ,
2022 08-20, 10:59, 0.81 ms , 944.98 Mbps , 948.80 Mbps ,
2022 08-20, 11:29, 0.75 ms , 948.65 Mbps , 948.88 Mbps ,
2022 08-20, 11:59, 0.80 ms , 950.50 Mbps , 948.82 Mbps ,
2022 08-20, 12:29, 0.96 ms , 950.06 Mbps , 948.96 Mbps ,
2022 08-20, 13:00, 0.84 ms , 948.04 Mbps , 948.92 Mbps ,
2022 08-20, 13:30, 0.93 ms , 948.26 Mbps , 949.06 Mbps ,
2022 08-20, 14:00, 0.83 ms , 946.93 Mbps , 948.91 Mbps ,
2022 08-20, 14:30, 0.80 ms , 947.59 Mbps , 948.84 Mbps ,
2022 08-20, 15:00, 0.88 ms , 949.44 Mbps , 948.44 Mbps ,
2022 08-20, 15:31, 0.90 ms , 950.14 Mbps , 948.85 Mbps ,
2022 08-20, 16:01, 0.78 ms , 949.10 Mbps , 948.99 Mbps ,
2022 08-20, 16:31, 0.91 ms , 948.15 Mbps , 948.49 Mbps ,
2022 08-20, 17:01, 0.88 ms , 951.97 Mbps , 948.83 Mbps ,
2022 08-20, 17:31, 0.91 ms , 950.21 Mbps , 948.55 Mbps ,
2022 08-20, 18:02, 0.90 ms , 948.99 Mbps , 948.82 Mbps ,
2022 08-20, 18:32, 0.84 ms , 947.18 Mbps , 948.91 Mbps ,
2022 08-20, 19:02, 0.90 ms , 949.04 Mbps , 948.80 Mbps ,
2022 08-20, 19:32, 0.85 ms , 949.78 Mbps , 948.79 Mbps ,
2022 08-20, 20:02, 0.61 ms , 949.47 Mbps , 948.67 Mbps ,
2022 08-20, 20:32, 0.91 ms , 951.99 Mbps , 948.82 Mbps ,
2022 08-20, 21:03, 0.87 ms , 949.21 Mbps , 948.30 Mbps ,
2022 08-20, 21:33, 0.92 ms , 950.90 Mbps , 947.46 Mbps ,
2022 08-20, 22:03, 0.85 ms , 949.00 Mbps , 948.79 Mbps ,
2022 08-20, 22:33, 0.71 ms , 948.74 Mbps , 948.27 Mbps ,
2022 08-20, 23:03, 0.91 ms , 949.99 Mbps , 948.46 Mbps ,
2022 08-20, 23:34, 0.76 ms , 947.98 Mbps , 948.93 Mbps ,
2022 08-20, 23:55, 0.77 ms , 948.63 Mbps , 948.77 Mbps ,
2022 08-21, 00:25, 0.88 ms , 948.83 Mbps , 948.77 Mbps ,
2022 08-21, 00:55, 0.96 ms , 951.05 Mbps , 948.61 Mbps ,
2022 08-21, 01:25, 0.79 ms , 947.73 Mbps , 948.98 Mbps ,
2022 08-21, 01:56, 0.88 ms , 947.58 Mbps , 946.65 Mbps ,
2022 08-21, 02:26, 0.82 ms , 945.54 Mbps , 948.81 Mbps ,
2022 08-21, 02:56, 0.84 ms , 945.69 Mbps , 948.90 Mbps ,
2022 08-21, 03:26, 0.88 ms , 949.72 Mbps , 948.87 Mbps ,
2022 08-21, 03:56, 0.93 ms , 948.21 Mbps , 949.22 Mbps ,
2022 08-21, 04:26, 0.82 ms , 949.14 Mbps , 948.85 Mbps ,
2022 08-21, 04:57, 0.82 ms , 950.58 Mbps , 948.33 Mbps ,
2022 08-21, 05:27, 0.72 ms , 949.11 Mbps , 949.04 Mbps ,
2022 08-21, 05:57, 0.57 ms , 947.88 Mbps , 948.78 Mbps ,
2022 08-21, 06:27, 0.71 ms , 947.91 Mbps , 948.92 Mbps ,
2022 08-21, 06:57, 0.81 ms , 951.47 Mbps , 948.86 Mbps ,
2022 08-21, 07:27, 0.90 ms , 949.08 Mbps , 948.56 Mbps ,
2022 08-21, 07:58, 0.79 ms , 946.16 Mbps , 948.83 Mbps ,
2022 08-21, 08:28, 0.84 ms , 947.51 Mbps , 948.83 Mbps ,
2022 08-21, 08:58, 0.90 ms , 948.19 Mbps , 948.52 Mbps ,
2022 08-21, 09:28, 0.78 ms , 949.07 Mbps , 948.87 Mbps ,
2022 08-21, 09:58, 0.96 ms , 948.02 Mbps , 949.05 Mbps ,
2022 08-21, 10:29, 0.75 ms , 950.47 Mbps , 948.77 Mbps ,
2022 08-21, 10:59, 0.90 ms , 952.48 Mbps , 949.03 Mbps ,
2022 08-21, 11:29, 0.90 ms , 948.63 Mbps , 949.11 Mbps ,
2022 08-21, 11:59, 0.80 ms , 948.95 Mbps , 948.91 Mbps ,
2022 08-21, 12:29, 0.93 ms , 950.69 Mbps , 948.94 Mbps ,
2022 08-21, 12:59, 0.88 ms , 946.51 Mbps , 948.77 Mbps ,
2022 08-21, 13:30, 0.67 ms , 946.87 Mbps , 948.83 Mbps ,
2022 08-21, 14:00, 0.82 ms , 948.02 Mbps , 948.60 Mbps ,
2022 08-21, 14:30, 0.79 ms , 946.21 Mbps , 948.62 Mbps ,
2022 08-21, 15:00, 0.78 ms , 948.54 Mbps , 948.78 Mbps ,
2022 08-21, 15:30, 0.76 ms , 948.93 Mbps , 947.78 Mbps ,
2022 08-21, 16:01, 0.91 ms , 950.58 Mbps , 948.86 Mbps ,
2022 08-21, 16:31, 0.87 ms , 950.31 Mbps , 948.75 Mbps ,
2022 08-21, 17:01, 0.82 ms , 951.55 Mbps , 948.94 Mbps ,
2022 08-21, 17:31, 0.80 ms , 949.51 Mbps , 948.96 Mbps ,
2022 08-21, 18:01, 0.91 ms , 947.00 Mbps , 948.52 Mbps ,
2022 08-21, 18:31, 0.85 ms , 946.59 Mbps , 948.15 Mbps ,
2022 08-21, 19:02, 0.93 ms , 950.46 Mbps , 948.76 Mbps ,
2022 08-21, 19:32, 0.68 ms , 948.70 Mbps , 948.94 Mbps ,
2022 08-21, 20:02, 0.89 ms , 949.22 Mbps , 948.83 Mbps ,
2022 08-21, 20:32, 0.71 ms , 949.82 Mbps , 949.03 Mbps ,
2022 08-21, 21:02, 0.87 ms , 952.17 Mbps , 948.92 Mbps ,
2022 08-21, 21:33, 0.76 ms , 947.15 Mbps , 948.21 Mbps ,
2022 08-21, 22:03, 0.92 ms , 946.03 Mbps , 948.94 Mbps ,
2022 08-21, 22:33, 0.76 ms , 950.11 Mbps , 948.81 Mbps ,
2022 08-21, 23:03, 0.92 ms , 949.40 Mbps , 948.90 Mbps ,
2022 08-21, 23:33, 0.69 ms , 948.25 Mbps , 948.06 Mbps ,
2022 08-21, 23:55, 0.88 ms , 950.14 Mbps , 948.84 Mbps ,
2022 08-22, 00:25, 0.74 ms , 946.94 Mbps , 948.92 Mbps ,
2022 08-22, 00:55, 0.88 ms , 947.86 Mbps , 949.34 Mbps ,
2022 08-22, 01:25, 0.82 ms , 947.49 Mbps , 948.99 Mbps ,
2022 08-22, 01:56, 0.77 ms , 948.73 Mbps , 948.84 Mbps ,
2022 08-22, 02:26, 0.67 ms , 950.51 Mbps , 948.56 Mbps ,
2022 08-22, 02:56, 0.86 ms , 948.34 Mbps , 948.79 Mbps ,
2022 08-22, 03:26, 0.96 ms , 948.58 Mbps , 948.83 Mbps ,
2022 08-22, 03:56, 0.87 ms , 950.73 Mbps , 948.42 Mbps ,
2022 08-22, 04:26, 0.92 ms , 948.31 Mbps , 948.76 Mbps ,
2022 08-22, 04:57, 0.81 ms , 949.35 Mbps , 947.84 Mbps ,
2022 08-22, 05:27,
2022 08-22, 05:57, 0.75 ms , 951.67 Mbps , 948.95 Mbps ,
2022 08-22, 06:27, 0.94 ms , 948.75 Mbps , 948.91 Mbps ,
2022 08-22, 06:57, 0.77 ms , 948.18 Mbps , 948.14 Mbps ,
2022 08-22, 07:28, 0.90 ms , 950.88 Mbps , 948.89 Mbps ,
2022 08-22, 07:58, 0.88 ms , 947.32 Mbps , 948.43 Mbps ,
2022 08-22, 08:28, 0.75 ms , 949.44 Mbps , 948.94 Mbps ,
2022 08-22, 08:58, 0.86 ms , 947.26 Mbps , 946.91 Mbps ,
2022 08-22, 09:28, 0.69 ms , 949.69 Mbps , 948.83 Mbps ,
2022 08-22, 09:58, 0.85 ms , 947.54 Mbps , 948.85 Mbps ,
2022 08-22, 10:29, 0.80 ms , 950.34 Mbps , 948.95 Mbps ,
2022 08-22, 10:59, 0.69 ms , 949.80 Mbps , 948.89 Mbps ,
2022 08-22, 11:29, 0.88 ms , 946.85 Mbps , 948.62 Mbps ,
2022 08-22, 11:59, 0.91 ms , 948.59 Mbps , 948.81 Mbps ,
2022 08-22, 12:29, 0.92 ms , 947.65 Mbps , 948.87 Mbps ,
2022 08-22, 13:00, 0.80 ms , 948.58 Mbps , 948.84 Mbps ,
2022 08-22, 13:30, 0.90 ms , 947.97 Mbps , 948.86 Mbps ,
2022 08-22, 14:00, 0.87 ms , 947.95 Mbps , 948.50 Mbps ,
2022 08-22, 14:30, 0.82 ms , 946.91 Mbps , 948.92 Mbps ,
2022 08-22, 15:00, 0.80 ms , 945.89 Mbps , 948.87 Mbps ,
2022 08-22, 15:31, 0.93 ms , 946.90 Mbps , 948.91 Mbps ,
2022 08-22, 16:01, 0.85 ms , 949.11 Mbps , 948.91 Mbps ,
2022 08-22, 16:31, 0.78 ms , 949.34 Mbps , 948.91 Mbps ,
2022 08-23, 09:37, 0.87 ms , 945.77 Mbps , 948.89 Mbps ,
2022 08-23, 10:07, 0.52 ms , 948.77 Mbps , 948.86 Mbps ,
2022 08-23, 10:37, 0.83 ms , 942.80 Mbps , 948.85 Mbps ,
2022 08-23, 11:08, 0.56 ms , 951.14 Mbps , 948.98 Mbps ,
2022 08-23, 11:38, 0.82 ms , 949.34 Mbps , 948.29 Mbps ,
2022 08-23, 12:08,
2022 08-23, 12:38, 0.81 ms , 948.45 Mbps , 947.71 Mbps ,
2022 08-23, 13:08, 0.86 ms , 945.90 Mbps , 948.95 Mbps ,
2022 08-23, 13:39, 0.96 ms , 949.27 Mbps , 948.49 Mbps ,
2022 08-23, 14:09, 0.77 ms , 948.34 Mbps , 948.24 Mbps ,
2022 08-23, 14:39, 0.51 ms , 948.29 Mbps , 947.72 Mbps ,
2022 08-23, 15:09, 0.92 ms , 951.78 Mbps , 948.78 Mbps ,
2022 08-23, 15:39, 0.92 ms , 948.52 Mbps , 948.96 Mbps ,
2022 08-23, 16:09, 0.71 ms , 948.49 Mbps , 949.42 Mbps ,
2022 08-23, 16:40, 0.56 ms , 949.24 Mbps , 946.66 Mbps ,
2022 08-23, 17:10, 0.89 ms , 950.99 Mbps , 949.28 Mbps ,
2022 08-23, 17:40, 0.74 ms , 948.53 Mbps , 949.47 Mbps ,
2022 08-23, 18:10, 0.90 ms , 947.07 Mbps , 947.77 Mbps ,
2022 08-23, 18:40, 0.82 ms , 950.48 Mbps , 945.96 Mbps ,
2022 08-23, 19:11, 0.80 ms , 948.74 Mbps , 948.86 Mbps ,
2022 08-23, 19:41, 0.87 ms , 948.41 Mbps , 948.88 Mbps ,
